cik,filingyear,filingdate,reportingdate,riskfactortitle
4962,2011,02/28/2011,12/31/2010,"Company, Centurion Bank and AEBFSB) would be prohibited from offering incentive-based compensation arrangements that encourage inappropriate risk taking by offering “excessive” compensation or 52 Table of Contents compensation that could lead the company to material financial loss."
4962,2011,02/28/2011,12/31/2010,The form and timing of any final rule cannot be determined at this time.
4962,2011,02/28/2011,12/31/2010,"It cannot be determined at this time whether compliance with such policies and regulations will adversely affect the ability of American Express and its subsidiaries to hire, retain and motivate its and their key employees."
4962,2011,02/28/2011,12/31/2010,"Company, as well as individual employees, may face investigations or prosecutions, which could have a material adverse effect on our financial condition or results of operations."
4962,2011,02/28/2011,12/31/2010,Cardmembers’ currency can also affect their ability to make payments to the local issuer of the Card in connection with spending outside the local country.
4962,2011,02/28/2011,12/31/2010,"For more information on how we manage risk relating to foreign exchange, see “Risk Management — Market Risk Management Process” on pages 48-49 of our 2010 Annual Report to Shareholders, which information is incorporated herein by reference."
4962,2011,02/28/2011,12/31/2010,AEBL (except for certain components of AEBL that were not sold) and AEIDC have been removed from the Corporate & Other segment and are presented separately in discontinued operations in the Company’s Consolidated Financial Statements.
4962,2011,02/28/2011,12/31/2010,Notes to the Consolidated Financial Statements have been adjusted to exclude discontinued operations unless otherwise noted.
4962,2011,02/28/2011,12/31/2010,"Note 2 to our Consolidated Financial Statements, appearing on page 75 of our 2010 Annual Report to Shareholders, which is incorporated herein by reference."
4962,2011,02/28/2011,12/31/2010,"SH GUPTA — Chief Risk Officer and President, Risk and Information Management Mr."
4962,2011,02/28/2011,12/31/2010,"President of Risk, Information Management and Banking Group and Chief Risk Officer since July 2007."
4962,2011,02/28/2011,12/31/2010,Executive Vice President and Chief Risk Officer of the Company since July 2003.
4962,2011,02/28/2011,12/31/2010,Executive Vice President since May 1995 and Chief Marketing Officer of the Company since August 2003.
4962,2011,02/28/2011,12/31/2010,"May 2005 to October 2009, he served as Executive Vice President and Chief Information Officer."
4962,2011,02/28/2011,12/31/2010,"UIDE 3 — STATISTICAL DISCLOSURE BY BANK HOLDING COMPANIES The accompanying supplemental information should be read in conjunction with the Consolidated Financial Statements and the Notes to the Consolidated Financial Statements in the Company’s 2010 Annual Report to Shareholders, which information is incorporated herein by reference (“Annual Report”)."
4962,2011,02/28/2011,12/31/2010,Average yields for available-for-sale investment securities have been calculated using total amortized cost balances and do not include changes in fair value recorded in other comprehensive (loss) income.
4962,2011,02/28/2011,12/31/2010,Net average yield on interest-earning assets is defined as net interest income divided by average total interest-earning assets as adjusted for the items mentioned in note (f) on page 58.
4962,2011,02/28/2011,12/31/2010,"Interest bearing deposits in other banks” has been revised for book overdraft misclassifications in 2009 and 2008, as described in Note 1 “Summary of Significant Accounting Policies” on page 72 of the Annual Report."
4962,2011,02/28/2011,12/31/2010,Note 6 “Investment Securities” on page 83 in the Annual Report for additional information.
4962,2011,02/28/2011,12/31/2010,Note 4 “Accounts Receivable and Loans” on page 78 and Note 5 “Reserves for Losses” on page 81 in the Annual Report for additional information.
4962,2011,02/28/2011,12/31/2010,"Other loans at December 31, 2010, 2009 and 2008 primarily represent small business installment loans, a store card portfolio whose billed business is not processed on the Company’s network, and small business loans associated with the acquisition of Corporate Payment Services."
4962,2011,02/28/2011,12/31/2010,"Because charge card products have no preset spending limit, the associated credit limit on cardmember receivables is not quantifiable."
4962,2011,02/28/2011,12/31/2010,Company establishes loan loss reserves for estimated uncollectible interest receivable balances prior to write-off.
4962,2011,02/28/2011,12/31/2010,"Represents long-term and short-term modification programs or TDRs, wherein the terms of a loan or receivable have been modified for cardmembers that are experiencing financial difficulties and a concession has been granted to the borrower."
4962,2011,02/28/2011,12/31/2010,Company may modify cardmember loans and receivables and such modifications may include reducing the interest rate/delinquency fees on the loans and receivables and/or placing the cardmember on a fixed payment plan not exceeding 60 months.
4962,2011,02/28/2011,12/31/2010,"December 31, 2010, the Company did not identify any potential problem loans or receivables within the cardmember loans and receivables portfolio that were not already included in “Risk Elements” above."
